team_id,team,tm_data,game_id,city
7648,Barcelona Guayaquil,"Barcelona Sporting Club is an Ecuadorian sports club based in Guayaquil, known best for its professional football team. Internationally known as Barcelona de Ecuador, in Ecuador it is simply referred as Barcelona, El Idolo (BSC) or Barce.",1521647,Guayaquil
8953,Al-Wahda Mecca,"Al-Wehda FC is a multi-sports club from Mecca, Saudi Arabia, founded in 1945, making it the third oldest club in Saudi Arabia. The football section plays in the Saudi Professional League. They also have a handball section.",1512151,
16219,Carlos Stein,Asociación FC Carlos Stein is a Peruvian football club from the José Leonardo Ortiz District in the city of Lambayeque. The team currently plays in the Liga 1 tournament.,1530313,Lambayeque
14741,São José,"Esporte Clube São José, commonly referred to as São José, is a Brazilian professional club based in Porto Alegre, Rio Grande do Sul founded on 24 May 1913.",1530719,Porto Alegre
8204,Al-Wasl,"Al Wasl Football Club is an Emirati professional football club based in Dubai, that competes in the United Arab Emirates Football League. It is a part of the multi-sports club Al Wasl SC. Argentina-legend Diego Maradona was the manager of the club in 2011 and 2012.",1512788,Dubai
8293,Al Sharjah,Sharjah Football Club is an Emirati professional football club based in Sharjah that competes in the UAE Pro League. Their home stadium is Sharjah Stadium.,1512791,Sharjah
10071,Al Khaleej Khor Fakkan,"Khor Fakkan Club, usually known simply as Khor Fakkan, is an Emirati football club from Khor Fakkan. Founded in 1981, the club won a UAE Federation Cup in the 1993–94 season. In June 2017 the club was rebranded with a new name and logo now it is known as Khor Fakkan.",1512790,Khor Fakkan
9270,Deportivo Riestra,"Deportivo Riestra Asociación de Fomento Barrio Colón, also known as Deportivo Riestra, is an Argentine sports club from Buenos Aires. The club is mainly focused on football, with the senior squad currently playing in Primera B Nacional, the second division of the Argentine league system.",1528847,Buenos Aires
9179,Eastern AA,"Eastern Athletic Association Football Team Limited, also known as Eastern Sports Club (Chinese: 東方體育會), is a Hong Kong professional sports club which football] section competes in the Hong Kong Premier League, the top flight of Hong Kong football.",1494673,
10727,Fenix,"Club Atlético Fénix is an Argentine football club from Pilar, Buenos Aires Province. The team currently plays in the Primera B Metropolitana, the regionalised third division of the Argentine football league system.",1531949,Pilar
9161,Ituzaingo,"Club Atlético Ituzaingó is an Argentine football club based in Ituzaingó, Buenos Aires. The team currently plays in Primera C, the regionalised fourth division of the Argentine football league system. Ituzaingó has mainly played in the 3rd and 4th divisions of Argentine football.",1531959,Ituzaingó
8708,Mezokovesd,"Mezőkövesdi Sport Egyesület is a football club located in Mezőkövesd, Hungary. The team's colors are yellow and blue. The team name comes from the Zsóry family who founded the thermal baths that brought wealth to the town.",1410500,Mezőkövesd
9631,Sibenik,"Hrvatski nogometni klub Šibenik,  better known as HNK Šibenik or simply Šibenik (pronounced [ʃîbeniːk]), is a Croatian professional football club based in Šibenik.",1437637,Šibenik
8747,Brisbane Roar,"Brisbane Roar Football Club is an Australian professional soccer club based in Brisbane, Queensland and has won the domestic title on three occasions, as well as holding the longest unbeaten record of 36 league matches without defeat.",1499993,Brisbane
637,Zbrojovka Brno,"FC Zbrojovka Brno is a professional football club based in the city of Brno, South Moravia, Czech Republic and named after Zbrojovka Brno, a firearms manufacturer. Founded in 1913 as SK Židenice, the club later became known as Zbrojovka Brno.",1426893,Brno
8503,Verl,"SC Verl is a German association football club based in Verl, North Rhine-Westphalia. The club was founded on 6 September 1924, and since 1970 has consistently played in the higher echelons of amateur football. The club was promoted to the professional 3. Liga in 2020.",1443445,Verl
7323,Modena,"Modena Football Club 2018, commonly referred to as Modena, is an Italian football club based in Modena, Emilia-Romagna. The club was founded in 1912, and refounded in 2018, and had spent the majority of its existence playing in Serie B.",1475268,Modena
6928,Hapoel Be'er Sheva,"Hapoel Be'er Sheva Football Club is an Israeli football club from the city of Be'er Sheva, that competes in the Israeli Premier League. The club was established in 1949, and since 2007 it has been run by businesswoman Alona Barkat, who serves as the club's owner.",1415111,Be'er Sheva
8480,Balıkesirspor,"Balıkesirspor is a Turkish sports club based in Balıkesir. Established in 1966, the football team played in the Süper Lig after achieving promotion having finished as runners-up of the TFF First League in 2013–14. The team's previous promotion was 40 years before that.",1455328,Balıkesir
9932,Menemen Belediyespor,"Menemenspor, formerly Menemen Belediyespor, is a Turkish professional football club located in the Menemen district of İzmir that competes in TFF First League. The club colours are blue and yellow and they play their home matches at Menemen İlçe Stadium.",1455323,İzmir
9056,Zira,Zira FK is an Azerbaijani professional football club based in Baku. The club competes in the Azerbaijan Premier League.,1477904,Baku
10857,Sabail,Sabail FK is an Azerbaijani football club based in Baku. The club participates in the Azerbaijan Premier League.,1477902,Baku
655,Mura,"Nogometno društvo Mura 05, commonly referred to as ND Mura 05 or simply Mura 05, was a Slovenian football club from the town of Murska Sobota. The club was established on 16 June 2005. The club's home ground was Fazanerija City Stadium.",1421046,
9078,Arab Contractors,"Al Mokawloon Al Arab Sporting Club, shortly known as El Mokawloon (The contractors) locally, is an Egyptian sports club based in Nasr City, Cairo, and owned by the prominent constructional engineer Osman Ahmed Osman.",1528086,Nasr City
7950,Seongnam,"Seongnam FC is a South Korean professional football club based in Seongnam, South Korea. Seongnam plays in the K League 1, the top division in South Korea.",1518961,Seongnam
8042,Valmieras,"Valmiera Football Club or shortly Valmiera FC is a Latvian football club, playing in the Virslīga, the highest division of Latvian football. The club is based in the city of Valmiera. By winning the 2017 Latvian First League, the team was promoted to the 2018 Virslīga after a 14-year absence.",1529056,the Virslīga
7091,Botafogo RJ,"Botafogo de Futebol e Regatas, also known as Botafogo, is a Brazilian sports club based in the bairro (neighborhood) of Botafogo, in the city of Rio de Janeiro. Although they compete in a number of different sports, Botafogo is mostly known for its association football team.",1507957,Rio de Janeiro
7651,Guaraní Asunción,"Club Guaraní is a Paraguayan football team, based in the neighbourhood of Pinozá in outer Asunción. Founded on 12 October 1903, it is one of the oldest and most successful in the country, with eleven Primera División titles, and has never been relegated to a lower division.",1525226,Pinozá
13734,Inter de Limeira,"Associação Atlética Internacional, commonly referred to as simply Inter de Limeira, is a Brazilian association football club in Limeira, São Paulo.  They currently play in the Série D, the fourth tier of Brazilian football, as well as in the Campeonato Paulista, São Paulo's premier state league.",1507864,Limeira
7170,São Caetano,"Associação Desportiva São Caetano, commonly referred to as São Caetano, is a Brazilian professional club based in São Caetano do Sul, São Paulo founded on 4 December 1989. It competes in the Campeonato Paulista Série A2, the second tier of the São Paulo state football league.",1507869,São Caetano do Sul
7876,Giravanz Kitakyushu,"Giravanz Kitakyushu is a Japanese football club based in Kitakyushu, Fukuoka Prefecture. They currently play in the third tier of Japanese football as they were relegated after the 2021 season.",1510992,Kitakyushu
13727,Sagamihara,"SC Sagamihara is a Japanese association football club based in Sagamihara, Kanagawa Prefecture. They currently play in the third tier of Japanese football J3 League.",1516293,Sagamihara
6986,Burton Albion,"Burton Albion Football Club is a professional association football club in the town of Burton upon Trent, Staffordshire, England. The team compete in League One, the third tier of the English football league system. The club moved its home ground in 2005 to the Pirelli Stadium from Eton Park.",1445382,Burton upon Trent
156,FCSB,"Fotbal Club FCSB, commonly known as FCSB, is a Romanian professional football club based in Bucharest. It has spent its entire history in the top flight of the Romanian league system, the Liga I.",1440811,Bucharest
9859,Bayern Munchen II,"Bayern Munich II are the reserve team of German association football club Bayern Munich, they currently play in the Regionalliga Bayern. In 2010–11 they played in the 3.",1443442,
7615,Hajduk Split,"Hrvatski nogometni klub Hajduk Split, commonly referred to as Hajduk Split (Croatian pronunciation: [xǎjduːk splît]) or simply Hajduk, is a Croatian professional football club based in Split, that competes in the Croatian First League, the top tier in Croatian football.",1437636,Split
670,Honved,"Budapest Honvéd Football Club, commonly known as Budapest Honvéd or simply Honvéd, is a Hungarian sports club based in Kispest, Budapest, with the colours of red and black. The club is best known for its football team. Honvéd means the Homeland Defence.",1410499,Kispest
7632,Avellino,"Unione Sportiva Avellino 1912, commonly known as US Avellino, is an Italian professional football club based in Avellino, Campania. It competes in Serie C, the third tier of Italian football.",1475277,Avellino
6961,Qarabag Agdam,"Qarabağ Futbol Klubu, commonly known as Qarabağ is an Azerbaijani professional football club, based in Baku, that competes in the Azerbaijan Premier League, the top flight of Azerbaijani football.",1477903,Baku
6959,Sumqayıt,Sumgayit FK is an Azerbaijani football club based in Sumgayit that plays in the Azerbaijan Premier League.,1477901,Sumgayit
707,Slavia Sofia,"PFC Slavia Sofia is a Bulgarian professional association football club based in Sofia, which currently competes in the top tier of the Bulgarian football league system, the First League. Slavia's home ground is the Slavia Stadium in Ovcha kupel with a capacity of 25,556.",1409872,Sofia
8324,Omonia Nicosia,Athletic Club Omonoia Nicosia  is a Cypriot professional football club based in Nicosia. The club was established on June 4th 1948 and the club's football team would officially join the Cyprus Football Association in the 1953-54 season.,1527752,Nicosia
9482,Sandecja,"Sandecja Nowy Sącz is a Polish football club formed in 1910. In the 2016–17 season, Sandecja won I liga, which promoted the club to the Polish Ekstraklasa, Poland's highest professional football league, for the first time in the club's history.",1427534,
10564,Radomiak Radom,"Radomiak Spółka Akcyjna, commonly known as Radomiak Radom, is a Polish football club based in Radom, Poland. The club was founded in 1910 and competes in the Ekstraklasa, the top level of Polish football. They play their home matches at the Stadion im. Braci Czachorów.",1427529,Radom
8889,Michalovce,"MFK Zemplín Michalovce is a Slovak professional football team based in the town of Michalovce, that competes in the Fortuna Liga, the top tier in the Slovak football league system, from 2015–16.",1531265,Michalovce
9707,Casa Pia,"Casa Pia Atlético Clube is a professional football club founded in 1920 and based in Lisbon, Portugal, that competes in the Liga Portugal 2. The club is named after Casa Pia, a Portuguese children's charity, and many of its athletes come from that institution.",1454994,Lisbon
7816,Nacional Asunción,"Club Nacional is a Paraguayan professional football club based in the neighbourhood of Barrio Obrero in Asunción. Founded in 1904, the club currently plays in the Paraguayan Primera División, and holds its home games at Estadio Arsenio Erico.",1525228,Asunción
7168,Guarani Campinas,"Guarani Futebol Clube, colloquially called Guarani, is a Brazilian association football club in Campinas, São Paulo. Guarani is the only club from Brazil's countryside to have won the top tier of the Brazilian Championship.",1507863,Campinas
13242,Mumbai City,"Mumbai City Football Club is an Indian professional football club based in Mumbai, Maharashtra that competes in the Indian Super League, the top flight of Indian football. The club was founded in August 2014, during the inaugural season of the Indian Super League (ISL).",1532132,Mumbai
8562,SKU Amstetten,SKU Amstetten are an Austrian association football club founded in 1997 playing in Amstetten.,1443065,
8543,Doxa Kat,"Doxa Katokopias FC is a Cypriot football team from Katokopia in the Nicosia District. Since the Turkish invasion of Cyprus in 1974, Katokopia is under Turkish occupation, and the club moved to Peristerona, which is near Katokopia.",1527749,
573,Kapfenberg,Kapfenberger SV is an Austrian association football club from Kapfenberg. They won the 2007–08 Austrian Football First League and advanced to the Austrian Bundesliga. The club was founded in 1919 as Kapfenberger SC.,1443068,Kapfenberg
7481,Horn,"SV Horn is an Austrian association football club playing in the city of Horn. The club plays in the Austrian Second League. The team was champion of the Landesliga Niederösterreich in 1991, 1998 and 2007. In 2008, SV Horn won the Austrian Cup by beating SV Feldkirchen in the final.",1443069,Horn
12489,Vorwarts Steyr,SK Vorwärts Steyr is an Austrian association football club based in Steyr. It was founded in 1919. They play at the Vorwärts Stadium. Currently the club has about 300 members. Is one of the oldest football clubs in Upper Austria.,1443066,Steyr
7631,Cienciano,"Club Sportivo Cienciano is a professional football club based in Cusco, Peru that currently plays in the Peruvian Primera División. The club was founded in 1901 by a group of students of the Colegio Nacional Ciencias del Cusco (National Science School of Cusco).",1530319,Cusco
13594,Binacional,Escuela Municipal Deportivo Binacional or Binacional is a Peruvian football club from Desaguadero District in the Puno Region who currently plays its home games in the city of Juliaca. The team currently plays in the Peruvian Primera División.,1530314,Juliaca
8742,Al-Ittihad Kalba,"Ittihad Kalba Sports &amp; Cultural Club is a football club in Kalba, United Arab Emirates.",1512786,Kalba
8147,Sellier &amp; Bellot Vlašim,"FC Sellier &amp; Bellot Vlašim is a football club located in Vlašim, Czech Republic. It currently plays in the Czech National Football League.",1435017,Vlašim
7039,Zamalek,"Zamalek Sporting Club, commonly referred to as Zamalek, is an Egyptian sports club based in Cairo. The club is mainly known for its professional football team, which plays in the Egyptian Premier League, the top tier of the Egyptian football league system.",1528083,Cairo
669,Olimpija Ljubljana,"Nogometni klub Olimpija Ljubljana, commonly referred to as Olimpija Ljubljana or simply Olimpija, is a professional football club, based in the city of Ljubljana, Slovenia. The club competes in the Slovenian PrvaLiga, the country's highest football division.",1421042,Ljubljana
7414,Gorica,"Nogometno društvo Gorica, commonly referred to as ND Gorica or simply Gorica, is a Slovenian football club playing in the town of Nova Gorica. They are one of the most successful Slovenian clubs with four Slovenian PrvaLiga and three Slovenian Cup titles.",1421045,Nova Gorica
13105,Dhamk,"Damac Football Club is a Saudi Arabian professional sports club based in Khamis Mushait, that currently competes in the Saudi Professional League, the top division of Saudi Arabian football. Founded in 1972, their home venue is Prince Sultan bin Abdul Aziz Stadium.",1512140,Khamis Mushait
8976,Al Nasr Riyadh,"Al-Nassr Football Club is a Saudi Arabian football club based in Riyadh. Formed in 1955, the club plays its home games at the Mrsool Park. Their home colours are yellow and blue.",1512142,Riyadh
13571,Royal Pari,"Royal Pari Fútbol Club, best known as Royal Pari, is a Bolivian football club based in Santa Cruz de la Sierra. Founded in 2002, it plays in the Bolivian Primera División after being promoted for the 2018 season.",1530083,Santa Cruz de la Sierra
11231,Hatta,"Hatta Club is a sports club based in Hatta in the Emirate of Dubai, UAE, founded in 1981. It is most widely known for its professional football team, which currently plays in the UAE Pro League.",1512782,Hatta
18741,Cancun,"Cancún Futbol Club is a Mexican professional football team based in Cancún, Quintana Roo currently playing in Liga de Expansión MX. The club was established in June 2020 after the Cafetaleros de Chiapas franchise announced that it would be moving to the city of Cancún.",1506629,
14297,Annaba,"Union Sportive Médinat d'Annaba, known as USM Annaba or simply USMAN for short, is an Algerian football club based in Annaba. It was founded in 1983 and its colours are red and white. Their home stadium, 19 May Stadium has a capacity of 55,000 spectators.",1526320,Annaba
11272,CA Batna,"Chabab Aurès de Batna, known as CA Batna or CAB or ⵛⴰⴱ for short, is an Algerian football club based in Batna, founded in 1932. The club colours are red and blue. Their home stadium, Stade 1er Novembre 1954 (Batna), has a capacity of 20,000 spectators.",1526321,Batna
13334,RС Kouba,"Raed Chabab Kouba, known as RC Kouba or simply RCK for short, is an Algerian football club based in Kouba, a district of Algiers. The club was founded in 1945 and its colours are green and white. Their home stadium, Mohamed Benhaddad Stadium, has a capacity of some 10,000 spectators.",1526270,Kouba
7420,Istra 1961,"Nogometni klub Istra 1961, commonly referred to as NK Istra 1961, or simply Istra 1961 or Istra, is a Croatian professional football club from Pula, currently playing in the Croatian First League.",1437590,
7415,Aluminij,"Nogometni klub Aluminij, commonly referred to as NK Aluminij or simply Aluminij, is a Slovenian football club from Kidričevo, playing in the Slovenian PrvaLiga. The club was founded in 1946.",1421044,
11287,Al Faisaly Harmah,"Al-Faisaly FC is a Saudi Arabian football team based in Harmah City, playing in the Saudi Professional League. The club is named after King Faisal (r. 1964–75); he was crown prince at the time of the club's founding.",1512138,
7017,Al-Shabab Riyadh,"Al-Shabab Football Club is a Saudi Arabian professional football club based in Riyadh. It was founded in 1947, and was at first named Shabab Al Riyadh. (شباب الرياض), but in 1967 was renamed Al Shabab.",1512139,Riyadh
7969,OFK Titograd,"OFK Titograd is a professional football club based in Podgorica, Montenegro. Founded in 1951, they play in the Third League of Montenegro. The team has one league trophy and two Montenegrin Cup trophies. OFK Titograd is a member of the European Club Association.",1507564,Podgorica
9082,Petrovac,"OFK Petrovac is a football club based in Petrovac, Montenegro. They currently compete in the First League of Montenegro.",1507563,Petrovac
8012,Sutjeska,"Fudbalski klub Sutjeska is football club from Nikšić, Montenegro, currently competing in the Montenegrin First League. The club was established in 1920, and has been known by its current name since 1945.",1507566,
8013,Fola Esch,"Sporting Circle Fola Esch, usually abbreviated to Fola Esch or simply Fola, is a football club, based in Esch-sur-Alzette, in south-western Luxembourg. They play their home games at Stade Émile Mayrisch, in the south of the city, which they share with their sister athletics club CA Fola Esch.",1407079,Esch-sur-Alzette
10456,Petange,"Club Sportif Pétange is a former football club, based in Pétange, in south-western Luxembourg. In 2015 it folded and merged with FC Titus Lamadelaine to form Union Titus Pétange.",1407076,Pétange
12937,Racing Union,"Racing Fussball Club Union Luxembourg, usually abbreviated to Racing-Union, is a football club, based in Luxembourg City, in southern Luxembourg.",1407075,Luxembourg City
12638,FC Rodange 91,"FC Rodange 91 is a football club based in Rodange, Luxembourg.",1407072,Rodange
8040,Espérance de Tunis,"Espérance Sportive de Tunis, also known as ES Tunis and Espérance ST, is a Tunisian sports club based in Bab Souika neighbourhood of Tunis, Tunisia. The club was founded in 1919, thus being the oldest active football club in Tunisia and its traditional colours are red and yellow.",1528775,Tunis
11262,Tataouine,"Union Sportive de Tataouine is a Tunisian football club, based in the city of Tataouine in the south of the country. Founded in 1996 after union of two biggest football clubs in the city (Tataouine Sportive 1947 and Jeunesse Sportive Rogba 1976), the team plays in red and blue colors at home.",1528769,Tataouine
12655,Kairouan,"Jeunesse Sportive Kairouanaise or JSK is a football club from Kairouan in Tunisia. Founded in 1942, the team plays in green and white colours. Their ground is Stade Hamda Laouani, which has a capacity of 5,000.",1528770,Kairouan
8526,Kazincbarcika,"Kazincbarcikai SC is a Hungarian football club based in Kazincbarcika, Hungary. Playing in yellow and blue, the team's home is the Pete András Stadion.",1411333,Kazincbarcika
10795,Antigua,"Antigua Guatemala Fútbol Club is a Guatemalan professional football team based in Antigua Guatemala. They compete in the Liga Nacional, the top tier of Guatemalan football. They play their home games at the Estadio Pensativo.",1520968,Antigua Guatemala
9768,Comunicaciones FC,"Comunicaciones Fútbol Club S.A., better known as Comunicaciones F.C., are a football club based in Guatemala City. They compete in the Liga Nacional, the top tier of Guatemalan football.",1520970,
14272,Deportivo Achuapa,"Club Deportivo Achuapa, is a Guatemalan football club based in El Progreso, Jutiapa Department. They compete in the Liga Nacional, the top tier of Guatemalan football. They play their home games in the Estadio Municipal Manuel Ariza.",1520966,El Progreso
12564,Guastatoya,"Club Deportivo Guastatoya is a Guatemalan football club based in Guastatoya, El Progreso Department. They compete in the Liga Nacional, the top tier of Guatemalan football.",1520969,Guastatoya
8520,Al Ittihad Alexandria,"Al Ittihad Alexandria Club, simply known as Al Ittihad, is an Egyptian sports club based in Alexandria, Egypt. The club is mainly known for its professional football team, which currently plays in the Egyptian Premier League, the highest league in the Egyptian football league system.",1511576,Alexandria
11245,ATK,"ATK was an Indian professional football club based in Kolkata, West Bengal. The club competed in the Indian Super League, the top flight of Indian football and were the league champions during the inaugural 2014, 2016 and 2019–20 seasons respectively.",1528807,
13184,Sabah Baku,"Sabah Football Club is an Azerbaijani professional football club based in Masazır. The team plays in the Azerbaijan Premier League, their top tier of Azerbaijani football.",1477898,Masazır
7184,Universitatea Cluj,"Fotbal Club Universitatea Cluj, commonly known as Universitatea Cluj or simply as U Cluj, is a Romanian professional football club based in the city of Cluj-Napoca, Cluj County, that competes in the Liga II, the second tier of the Romanian league system.",1448620,Cluj-Napoca
24,Botafogo SP,"Botafogo Futebol Clube, commonly referred to as Botafogo-SP, Botafogo de Ribeirão Preto or simply Botafogo, is a Brazilian association football club in Ribeirão Preto, São Paulo.",1507855,Ribeirão Preto
10089,Santo Andre,"Esporte Clube Santo André, commonly referred to as simply Santo André, is a Brazilian association football club in Santo André, São Paulo. They currently play in the Série D, the fourth tier of Brazilian football, as well as in the Campeonato Paulista, São Paulo's premier state league.",1507859,Santo André
12841,Gol Reyhan Alborz,"Gol Reyhan Football Club is an Iranian football team based in Karaj, Iran, that plays in the Azadegan League.",1521424,Karaj
12789,Berazategui,"Asociación Deportiva Berazategui is an Argentine football club from the Berazategui district of Greater Buenos Aires. The team currently plays at the Primera C, the regionalised fourth division of Argentine football league system. Its Norman Lee Stadium has a capacity for 5,500 people.",1530952,Buenos Aires
7041,Ferencváros,"Ferencvárosi Torna Club, known as Ferencváros, Fradi, or simply FTC, is a professional football club based in Ferencváros, Budapest, Hungary, that competes in the Nemzeti Bajnokság I, the top flight of Hungarian football.",1410492,Ferencváros
6889,MOL Fehérvár,"Fehérvár Football Club, is a Hungarian professional football club based in Székesfehérvár, which plays in the Nemzeti Bajnokság I, the top level of the Hungarian league system.",1410494,Székesfehérvár
15087,Pergolettese,"Unione Sportiva Pergolettese 1932 is an Italian association football club, based in Crema, province of Cremona, Lombardy. It currently plays in Serie C, the third level of Italian football.",1475234,Crema
8259,Pistoiese,"Unione Sportiva Pistoiese 1921 is an Italian association football club, based in Pistoia, Tuscany. Currently, Pistoiese plays in Serie C.",1475235,Pistoia
9439,Puszcza,"Puszcza Niepołomice is a professional Polish football club located in Niepołomice, Poland. It currently plays in the second tier. The team's colors are yellow, white and green.",1427525,Niepołomice
13694,Tochigi,"Tochigi Soccer Club, commonly referred to as Tochigi SC are a football club based in Utsunomiya, Tochigi Prefecture, Japan. They currently play in the J2 League.",1516284,
7235,Ituano,"Ituano Futebol Clube, commonly referred to as simply Ituano, is a Brazilian association football club in Itu, São Paulo. They currently play in the Série B, the second tier of Brazilian football, as well as in the Campeonato Paulista Série A1, the top flight of the São Paulo state football league.",1507858,Itu
7776,Macará,"Club Social y Deportivo Macará is a professional football club based in Ambato, Ecuador. Their home stadium is Bellavista, which they share with city rivals Técnico Universitario.",1521636,Ambato
7292,Paksi,"Paksi FC (Hungarian pronunciation: [ˈpɒkʃ]) is a Hungarian football club based in Paks. Since its founding in 1952, it has played at either a county or national level. In 2006, it ascended to Borsodi Liga, or NB I, the top division in Hungarian football, for the first time.",1410496,Paks
8939,Shahr Khodro,"Shahr Khodro Football Club, previously known as Padideh, is an Iranian football club based in Mashhad, Razavi Khorasan, that competes in the Persian Gulf Pro League.",1521391,Mashhad
12843,Nassaji Mazandaran,"Football Club Nassaji Mazandaran is an Iranian football club based in Qa'em Shahr, Mazandaran. They currently compete in the Persian Gulf Pro League.Nassaji has one of the highest average attendances in Iran.",1521385,Qa'em Shahr
8557,Sepahan,"Foolad Mobarakeh Sepahan Club, commonly known as Sepahan S.C., is an Iranian sport club based in Isfahan. They are playing in Iran's top-level competition known as Persian Gulf Pro League. With 5 championships, it is one of the most successful football clubs in Iran.",1521389,Isfahan
9166,Zob Ahan,"Zob Ahan Esfahan Football Club is an Iranian football club based in Fuladshahr, Iran. It competes in the Persian Gulf Pro League. The team is sponsored by the Isfahan Steel Company, which also goes by the name Zob Ahan.",1521386,Fuladshahr
9458,Codru Lozova,"FC Codru Lozova  was a Moldovan football club based in Lozova, Moldova. The club spent two seasons in the Moldovan National Division, the first tier of Moldovan football.",1404679,
585,Bruk-Bet Termalica,"Bruk-Bet Termalica Nieciecza Klub Sportowy Spółka Akcyjna, commonly referred to as Bruk-Bet Termalica Nieciecza, is a professional Polish football club based in Nieciecza, Poland. The team was established in 1922. The club was founded after World War II and took over the previously existing team.",1427522,Nieciecza
9661,Goa,"Football Club Goa is an Indian professional football club based in Goa, that competes in the Indian Super League, the top flight of Indian football. The club was established on 26 August 2014. Nicknamed as Gaurs, the club plays their home matches at the Fatorda Stadium in Margao.",1528804,Goa
7097,Atlético Mineiro,"Clube Atlético Mineiro, commonly known as Atlético Mineiro or Atlético, and colloquially as Galo (pronounced [ˈgalu], ""Rooster""), is a professional football club based in the city of Belo Horizonte, the capital city of the Brazilian state of Minas Gerais.",1508071,Belo Horizonte
12720,Biskra,"Union Sportive de Biskra,, known as US Biskra or simply USB for short, is an Algerian football club based in Biskra. The club was founded in 1934 and the club colours are green and black. Their home stadium, Complexe Sportif d'El Alia, has a capacity of 35,000 spectators.",1523095,Biskra
8945,Sloga Kraljevo,"Fudbalski klub Sloga Kraljevo is a football club based in Kraljevo, in Serbia.",1408315,Kraljevo
9629,Dugopolje,"NK Dugopolje is a professional Croatian football club based in the town of Dugopolje on the outskirts of Split, a city on the Adriatic coast. They were founded in 1952, and they currently play in the Croatian Second Football League, the second level of Croatian football.",1439597,Dugopolje on the outskirts of Split
7418,Inter Zaprešic,"Nogometni klub Inter Zaprešić is a professional Croatian football club based in Zaprešić, a town northwest of the capital Zagreb.",1439593,Zaprešić
14372,Medimurje,"NK Međimurje is a Croatian football club based in Čakovec. The club is named after Međimurje, the region in northern Croatia where Čakovec is located. In the 2021–22 season, they will compete in the Croatian Third Football League.",1439592,Čakovec
8275,URT,"União Recreativa dos Trabalhadores, commonly known as URT, is a Brazilian football club based in Patos de Minas, Minas Gerais state. They competed in the Copa do Brasil three times.",1508075,Patos de Minas
11492,Ravenna,"Ravenna Football Club is an Italian association football club, based in Ravenna, Emilia-Romagna. It currently plays in Serie C after achieving promotion as Group D champions in the 2016-17 Serie D season. The club was founded in 1913.",1475214,Ravenna
8924,Sileks,"FK Sileks is a football club based in Kratovo, North Macedonia who play in the Macedonian First League.",1418429,Kratovo
10338,Makedonija GP,"FK Makedonija Gjorče Petrov is a football club based in the municipality of Gjorče Petrov, in Skopje, North Macedonia. They are currently playing in the Macedonian First League.",1418431,the municipality of Gjorče Petrov
12738,Struga,"FC Struga Trim-Lum is a football club based in Struga, North Macedonia. They are currently competing in the Macedonian First League.",1418430,Struga
10445,Belasica,"FK Belasica is a football club based in the city of Strumica, North Macedonia. They are currently competing in the Macedonian Second League (East Division).",1418433,Strumica
10072,Union Magdalena,"Unión Magdalena commonly known as El Unión, and nicknamed as El Ciclón Bananero (The Banana Cyclone), is a professional Colombian football club based in Santa Marta, Magdalena, Colombia.",1510922,Santa Marta
605,Haladas,"Szombathelyi Haladás, is a Hungarian football club based in Szombathely. Haladás is the Hungarian word for progress. The club, which was founded in 1919, plays its home games at Rohonci úti Stadion which has a capacity of 9,500 (5,430 seats). The club colours are green and white.",1411361,Szombathely
18262,DEAC,"Debreceni Egyetemi Atlétikai Club is a professional football club based in Debrecen, Hajdú-Bihar County, Hungary, that competes in the Nemzeti Bajnokság II, the second tier of Hungarian football.",1411366,Debrecen
8507,Csakvari,"Aqvital FC Csákvár is a Hungarian football club located in Csákvár, Hungary. It currently plays in Hungarian National Championship II. The team's colors are yellow and blue.",1411359,Csákvár
8458,Nyíregyháza,"Nyíregyháza Spartacus is a football club from Nyíregyháza, Hungary. Formed in 1928, they've had brief stints in the Nemzeti Bajnokság III, they currently play in the second division. The team is locally referred to by their nickname, Szpari.",1411358,Nyíregyháza
8170,Ajka,"FC Ajka is a Hungarian football club located in Ajka, Hungary. It currently plays in Hungarian National Championship II. The team's colors are white and green.",1411363,Ajka
8167,Vasas,Vasas SC is one of Hungary's major sports clubs. Most of its facilities are situated in Budapest's 13th district in the north of the town.,1411364,
9045,Etzella,"Foussballclub Etzella Ettelbréck, abbreviated to either FC Etzella or Etzella Ettelbruck, is a football club, based in Ettelbruck, in north-eastern Luxembourg.",1407068,Ettelbruck
7961,Differdange 03,"Foussballclub Differdange 03 is a football club based in Differdange, Luxembourg.",1407065,Differdange
12632,US Hostert,"Football Club Union Sportive Hostert A.s.b.l. is a football club, based in Hostert, Niederanven, in central Luxembourg. In 2011, the club was promoted to the highest tier for the first time in its history. The club is also a home to many youth teams.",1407067,Hostert
8284,Puskas Akademia,"Puskás Akadémia Football Club, commonly known as Puskás Akadémia, is a football club based in Felcsút, Hungary, that competes in the Nemzeti Bajnokság I, the top flight of Hungarian football.",1410486,Felcsút
561,Keshla Baku,"Shamakhi FK is an Azerbaijani professional football club based in Shamakhi, that currently competes in the Azerbaijan Premier League. The club has won the Premier League title twice.",1477894,Shamakhi
8752,Pyramids,"Pyramids Football Club, is an Egyptian football club based in Cairo that currently plays in the Egyptian Premier League, the highest league in the Egyptian football league system.  Formed in 2008 as Al Assiouty Sport in Beni Seuf, the club was bought and moved to Cairo in 2018.",1511599,Cairo
